measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41005022208,131715,"$131,715",Median income,"Median income in this census tract: $131,715"
Median Income,41005022301,81542,"$81,542",Median income,"Median income in this census tract: $81,542"
Median Income,41005022302,103750,"$103,750",Median income,"Median income in this census tract: $103,750"
Median Income,41005022400,78828,"$78,828",Median income,"Median income in this census tract: $78,828"
Median Income,41005022500,75000,"$75,000",Median income,"Median income in this census tract: $75,000"
Median Income,41005022602,92955,"$92,955",Median income,"Median income in this census tract: $92,955"
Median Income,41005022603,61719,"$61,719",Median income,"Median income in this census tract: $61,719"
Median Income,41005022605,82396,"$82,396",Median income,"Median income in this census tract: $82,396"
Median Income,41005022606,86707,"$86,707",Median income,"Median income in this census tract: $86,707"
Median Income,41005022702,135670,"$135,670",Median income,"Median income in this census tract: $135,670"
Median Income,41005022707,105938,"$105,938",Median income,"Median income in this census tract: $105,938"
Median Income,41005022708,113482,"$113,482",Median income,"Median income in this census tract: $113,482"
Median Income,41005022710,84181,"$84,181",Median income,"Median income in this census tract: $84,181"
Median Income,41005022800,95000,"$95,000",Median income,"Median income in this census tract: $95,000"
Median Income,41005022901,101298,"$101,298",Median income,"Median income in this census tract: $101,298"
Median Income,41005022904,56280,"$56,280",Median income,"Median income in this census tract: $56,280"
Median Income,41005022905,96154,"$96,154",Median income,"Median income in this census tract: $96,154"
Median Income,41005022906,67917,"$67,917",Median income,"Median income in this census tract: $67,917"
Median Income,41005022907,62992,"$62,992",Median income,"Median income in this census tract: $62,992"
Median Income,41005023001,96691,"$96,691",Median income,"Median income in this census tract: $96,691"
Median Income,41005023002,84199,"$84,199",Median income,"Median income in this census tract: $84,199"
Median Income,41005023100,99250,"$99,250",Median income,"Median income in this census tract: $99,250"
Median Income,41005023201,102266,"$102,266",Median income,"Median income in this census tract: $102,266"
Median Income,41005023202,100338,"$100,338",Median income,"Median income in this census tract: $100,338"
Median Income,41005023300,99421,"$99,421",Median income,"Median income in this census tract: $99,421"
Median Income,41005023401,85518,"$85,518",Median income,"Median income in this census tract: $85,518"
Median Income,41005023403,75429,"$75,429",Median income,"Median income in this census tract: $75,429"
Median Income,41005023404,74400,"$74,400",Median income,"Median income in this census tract: $74,400"
Median Income,41005023500,69095,"$69,095",Median income,"Median income in this census tract: $69,095"
Median Income,41005023600,78018,"$78,018",Median income,"Median income in this census tract: $78,018"
Median Income,41005023700,84574,"$84,574",Median income,"Median income in this census tract: $84,574"
Median Income,41005023800,82715,"$82,715",Median income,"Median income in this census tract: $82,715"
Median Income,41005023901,75645,"$75,645",Median income,"Median income in this census tract: $75,645"
Median Income,41005023902,57639,"$57,639",Median income,"Median income in this census tract: $57,639"
Median Income,41005024000,72102,"$72,102",Median income,"Median income in this census tract: $72,102"
Median Income,41005024100,87621,"$87,621",Median income,"Median income in this census tract: $87,621"
Median Income,41005024200,76149,"$76,149",Median income,"Median income in this census tract: $76,149"
Median Income,41005024302,82000,"$82,000",Median income,"Median income in this census tract: $82,000"
Median Income,41005024303,73125,"$73,125",Median income,"Median income in this census tract: $73,125"
Median Income,41005024304,86667,"$86,667",Median income,"Median income in this census tract: $86,667"
Median Income,41005024400,64821,"$64,821",Median income,"Median income in this census tract: $64,821"
Median Income,41005980000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41007950100,71389,"$71,389",Median income,"Median income in this census tract: $71,389"
Median Income,41007950200,70987,"$70,987",Median income,"Median income in this census tract: $70,987"
Median Income,41007950300,62401,"$62,401",Median income,"Median income in this census tract: $62,401"
Median Income,41007950400,76653,"$76,653",Median income,"Median income in this census tract: $76,653"
Median Income,41007950500,61159,"$61,159",Median income,"Median income in this census tract: $61,159"
Median Income,41007950600,71134,"$71,134",Median income,"Median income in this census tract: $71,134"
Median Income,41007950700,65625,"$65,625",Median income,"Median income in this census tract: $65,625"
Median Income,41007950900,53594,"$53,594",Median income,"Median income in this census tract: $53,594"
Median Income,41007951100,62903,"$62,903",Median income,"Median income in this census tract: $62,903"
Median Income,41007951200,62221,"$62,221",Median income,"Median income in this census tract: $62,221"
Median Income,41007951300,77721,"$77,721",Median income,"Median income in this census tract: $77,721"
Median Income,41007990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41009970200,64844,"$64,844",Median income,"Median income in this census tract: $64,844"
Median Income,41009970300,59196,"$59,196",Median income,"Median income in this census tract: $59,196"
Median Income,41009970400,61115,"$61,115",Median income,"Median income in this census tract: $61,115"
Median Income,41009970500,69891,"$69,891",Median income,"Median income in this census tract: $69,891"
Median Income,41009970600,88237,"$88,237",Median income,"Median income in this census tract: $88,237"
Median Income,41009970700,52031,"$52,031",Median income,"Median income in this census tract: $52,031"
Median Income,41009970800,59432,"$59,432",Median income,"Median income in this census tract: $59,432"
Median Income,41009970900,80500,"$80,500",Median income,"Median income in this census tract: $80,500"
Median Income,41009971000,80341,"$80,341",Median income,"Median income in this census tract: $80,341"
Median Income,41009971100,62917,"$62,917",Median income,"Median income in this census tract: $62,917"
Median Income,41011000100,48498,"$48,498",Median income,"Median income in this census tract: $48,498"
Median Income,41011000200,70708,"$70,708",Median income,"Median income in this census tract: $70,708"
Median Income,41011000300,58430,"$58,430",Median income,"Median income in this census tract: $58,430"
Median Income,41011000400,60582,"$60,582",Median income,"Median income in this census tract: $60,582"
Median Income,41011000502,53508,"$53,508",Median income,"Median income in this census tract: $53,508"
Median Income,41011000503,53795,"$53,795",Median income,"Median income in this census tract: $53,795"
Median Income,41011000504,47351,"$47,351",Median income,"Median income in this census tract: $47,351"
Median Income,41011000600,80461,"$80,461",Median income,"Median income in this census tract: $80,461"
Median Income,41011000700,43542,"$43,542",Median income,"Median income in this census tract: $43,542"
Median Income,41011000800,72535,"$72,535",Median income,"Median income in this census tract: $72,535"
Median Income,41011000900,44589,"$44,589",Median income,"Median income in this census tract: $44,589"
Median Income,41011001000,45740,"$45,740",Median income,"Median income in this census tract: $45,740"
Median Income,41011001100,50778,"$50,778",Median income,"Median income in this census tract: $50,778"
Median Income,41011990101,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41013950100,57755,"$57,755",Median income,"Median income in this census tract: $57,755"
Median Income,41013950200,58032,"$58,032",Median income,"Median income in this census tract: $58,032"
Median Income,41013950300,57247,"$57,247",Median income,"Median income in this census tract: $57,247"
Median Income,41013950400,55532,"$55,532",Median income,"Median income in this census tract: $55,532"
Median Income,41015950100,46645,"$46,645",Median income,"Median income in this census tract: $46,645"
Median Income,41015950200,66703,"$66,703",Median income,"Median income in this census tract: $66,703"
Median Income,41015950301,68438,"$68,438",Median income,"Median income in this census tract: $68,438"
Median Income,41015950302,49545,"$49,545",Median income,"Median income in this census tract: $49,545"
Median Income,41015950400,43542,"$43,542",Median income,"Median income in this census tract: $43,542"
Median Income,41015990101,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41017000100,116125,"$116,125",Median income,"Median income in this census tract: $116,125"
Median Income,41017000200,53603,"$53,603",Median income,"Median income in this census tract: $53,603"
Median Income,41017000300,45912,"$45,912",Median income,"Median income in this census tract: $45,912"
Median Income,41017000401,63409,"$63,409",Median income,"Median income in this census tract: $63,409"
Median Income,41017000402,62963,"$62,963",Median income,"Median income in this census tract: $62,963"
Median Income,41017000500,73977,"$73,977",Median income,"Median income in this census tract: $73,977"
Median Income,41017000600,78083,"$78,083",Median income,"Median income in this census tract: $78,083"
Median Income,41017000700,75474,"$75,474",Median income,"Median income in this census tract: $75,474"
Median Income,41017000800,64875,"$64,875",Median income,"Median income in this census tract: $64,875"
Median Income,41017000900,36815,"$36,815",Median income,"Median income in this census tract: $36,815"
Median Income,41017001001,67146,"$67,146",Median income,"Median income in this census tract: $67,146"
Median Income,41017001002,73315,"$73,315",Median income,"Median income in this census tract: $73,315"
Median Income,41017001100,87283,"$87,283",Median income,"Median income in this census tract: $87,283"
Median Income,41017001200,76777,"$76,777",Median income,"Median income in this census tract: $76,777"
Median Income,41017001300,94440,"$94,440",Median income,"Median income in this census tract: $94,440"
Median Income,41017001400,103311,"$103,311",Median income,"Median income in this census tract: $103,311"
Median Income,41017001500,46580,"$46,580",Median income,"Median income in this census tract: $46,580"
Median Income,41017001600,59000,"$59,000",Median income,"Median income in this census tract: $59,000"
Median Income,41017001700,65121,"$65,121",Median income,"Median income in this census tract: $65,121"
Median Income,41017001800,45026,"$45,026",Median income,"Median income in this census tract: $45,026"
Median Income,41017001901,86357,"$86,357",Median income,"Median income in this census tract: $86,357"
Median Income,41017001902,73208,"$73,208",Median income,"Median income in this census tract: $73,208"
Median Income,41017002000,64135,"$64,135",Median income,"Median income in this census tract: $64,135"
Median Income,41017002100,74757,"$74,757",Median income,"Median income in this census tract: $74,757"
Median Income,41019010000,44412,"$44,412",Median income,"Median income in this census tract: $44,412"
Median Income,41019020000,48438,"$48,438",Median income,"Median income in this census tract: $48,438"
Median Income,41019030000,54179,"$54,179",Median income,"Median income in this census tract: $54,179"
Median Income,41019040000,52134,"$52,134",Median income,"Median income in this census tract: $52,134"
Median Income,41019050001,51094,"$51,094",Median income,"Median income in this census tract: $51,094"
Median Income,41019050002,37589,"$37,589",Median income,"Median income in this census tract: $37,589"
Median Income,41019060000,70536,"$70,536",Median income,"Median income in this census tract: $70,536"
Median Income,41019070000,66507,"$66,507",Median income,"Median income in this census tract: $66,507"
Median Income,41019080000,80601,"$80,601",Median income,"Median income in this census tract: $80,601"
Median Income,41019090000,61045,"$61,045",Median income,"Median income in this census tract: $61,045"
Median Income,41019100000,49708,"$49,708",Median income,"Median income in this census tract: $49,708"
Median Income,41019110000,60344,"$60,344",Median income,"Median income in this census tract: $60,344"
Median Income,41019120000,47456,"$47,456",Median income,"Median income in this census tract: $47,456"
Median Income,41019130000,56106,"$56,106",Median income,"Median income in this census tract: $56,106"
Median Income,41019140000,67721,"$67,721",Median income,"Median income in this census tract: $67,721"
Median Income,41019150000,51154,"$51,154",Median income,"Median income in this census tract: $51,154"
Median Income,41019160000,45458,"$45,458",Median income,"Median income in this census tract: $45,458"
Median Income,41019170000,62300,"$62,300",Median income,"Median income in this census tract: $62,300"
Median Income,41019180000,48947,"$48,947",Median income,"Median income in this census tract: $48,947"
Median Income,41019190000,48500,"$48,500",Median income,"Median income in this census tract: $48,500"
Median Income,41019200000,43875,"$43,875",Median income,"Median income in this census tract: $43,875"
Median Income,41019210000,49561,"$49,561",Median income,"Median income in this census tract: $49,561"
Median Income,41019990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41021960100,55625,"$55,625",Median income,"Median income in this census tract: $55,625"
Median Income,41023960100,50947,"$50,947",Median income,"Median income in this census tract: $50,947"
Median Income,41023960200,61688,"$61,688",Median income,"Median income in this census tract: $61,688"
Median Income,41025960100,49405,"$49,405",Median income,"Median income in this census tract: $49,405"
Median Income,41025960200,53750,"$53,750",Median income,"Median income in this census tract: $53,750"
Median Income,41027950100,67865,"$67,865",Median income,"Median income in this census tract: $67,865"
Median Income,41027950200,78434,"$78,434",Median income,"Median income in this census tract: $78,434"
Median Income,41027950300,58342,"$58,342",Median income,"Median income in this census tract: $58,342"
Median Income,41027950400,61399,"$61,399",Median income,"Median income in this census tract: $61,399"
Median Income,41029000100,23879,"$23,879",Median income,"Median income in this census tract: $23,879"
Median Income,41029000201,29964,"$29,964",Median income,"Median income in this census tract: $29,964"
Median Income,41029000202,37059,"$37,059",Median income,"Median income in this census tract: $37,059"
Median Income,41029000203,50000,"$50,000",Median income,"Median income in this census tract: $50,000"
Median Income,41029000300,39205,"$39,205",Median income,"Median income in this census tract: $39,205"
Median Income,41029000403,83167,"$83,167",Median income,"Median income in this census tract: $83,167"
Median Income,41029000404,81055,"$81,055",Median income,"Median income in this census tract: $81,055"
Median Income,41029000405,50145,"$50,145",Median income,"Median income in this census tract: $50,145"
Median Income,41029000406,75000,"$75,000",Median income,"Median income in this census tract: $75,000"
Median Income,41029000501,43084,"$43,084",Median income,"Median income in this census tract: $43,084"
Median Income,41029000502,34047,"$34,047",Median income,"Median income in this census tract: $34,047"
Median Income,41029000601,88358,"$88,358",Median income,"Median income in this census tract: $88,358"
Median Income,41029000602,65268,"$65,268",Median income,"Median income in this census tract: $65,268"
Median Income,41029000700,53763,"$53,763",Median income,"Median income in this census tract: $53,763"
Median Income,41029000800,48190,"$48,190",Median income,"Median income in this census tract: $48,190"
Median Income,41029000900,71316,"$71,316",Median income,"Median income in this census tract: $71,316"
Median Income,41029001001,51632,"$51,632",Median income,"Median income in this census tract: $51,632"
Median Income,41029001002,47500,"$47,500",Median income,"Median income in this census tract: $47,500"
Median Income,41029001100,68211,"$68,211",Median income,"Median income in this census tract: $68,211"
Median Income,41029001200,49868,"$49,868",Median income,"Median income in this census tract: $49,868"
Median Income,41029001301,56833,"$56,833",Median income,"Median income in this census tract: $56,833"
Median Income,41029001302,62513,"$62,513",Median income,"Median income in this census tract: $62,513"
Median Income,41029001400,72594,"$72,594",Median income,"Median income in this census tract: $72,594"
Median Income,41029001500,66867,"$66,867",Median income,"Median income in this census tract: $66,867"
Median Income,41029001601,41049,"$41,049",Median income,"Median income in this census tract: $41,049"
Median Income,41029001602,62857,"$62,857",Median income,"Median income in this census tract: $62,857"
Median Income,41029001700,46480,"$46,480",Median income,"Median income in this census tract: $46,480"
Median Income,41029001800,70125,"$70,125",Median income,"Median income in this census tract: $70,125"
Median Income,41029001900,53472,"$53,472",Median income,"Median income in this census tract: $53,472"
Median Income,41029002000,61250,"$61,250",Median income,"Median income in this census tract: $61,250"
Median Income,41029002100,87083,"$87,083",Median income,"Median income in this census tract: $87,083"
Median Income,41029002200,87852,"$87,852",Median income,"Median income in this census tract: $87,852"
Median Income,41029002300,61429,"$61,429",Median income,"Median income in this census tract: $61,429"
Median Income,41029002400,66176,"$66,176",Median income,"Median income in this census tract: $66,176"
Median Income,41029002500,87159,"$87,159",Median income,"Median income in this census tract: $87,159"
Median Income,41029002600,61037,"$61,037",Median income,"Median income in this census tract: $61,037"
Median Income,41029002700,48359,"$48,359",Median income,"Median income in this census tract: $48,359"
Median Income,41029002800,60236,"$60,236",Median income,"Median income in this census tract: $60,236"
Median Income,41029002900,56710,"$56,710",Median income,"Median income in this census tract: $56,710"
Median Income,41029003001,55833,"$55,833",Median income,"Median income in this census tract: $55,833"
Median Income,41029003002,79263,"$79,263",Median income,"Median income in this census tract: $79,263"
Median Income,41031940000,40341,"$40,341",Median income,"Median income in this census tract: $40,341"
Median Income,41031960100,64155,"$64,155",Median income,"Median income in this census tract: $64,155"
Median Income,41031960201,44952,"$44,952",Median income,"Median income in this census tract: $44,952"
Median Income,41031960202,62446,"$62,446",Median income,"Median income in this census tract: $62,446"
Median Income,41031960301,65395,"$65,395",Median income,"Median income in this census tract: $65,395"
Median Income,41031960302,60204,"$60,204",Median income,"Median income in this census tract: $60,204"
Median Income,41033360100,39444,"$39,444",Median income,"Median income in this census tract: $39,444"
Median Income,41033360300,60518,"$60,518",Median income,"Median income in this census tract: $60,518"
Median Income,41033360400,61920,"$61,920",Median income,"Median income in this census tract: $61,920"
Median Income,41033360500,33681,"$33,681",Median income,"Median income in this census tract: $33,681"
Median Income,41033360600,60585,"$60,585",Median income,"Median income in this census tract: $60,585"
Median Income,41033360701,38904,"$38,904",Median income,"Median income in this census tract: $38,904"
Median Income,41033360702,49054,"$49,054",Median income,"Median income in this census tract: $49,054"
Median Income,41033360800,58162,"$58,162",Median income,"Median income in this census tract: $58,162"
Median Income,41033360900,53523,"$53,523",Median income,"Median income in this census tract: $53,523"
Median Income,41033361000,62969,"$62,969",Median income,"Median income in this census tract: $62,969"
Median Income,41033361100,43208,"$43,208",Median income,"Median income in this census tract: $43,208"
Median Income,41033361200,47363,"$47,363",Median income,"Median income in this census tract: $47,363"
Median Income,41033361300,70020,"$70,020",Median income,"Median income in this census tract: $70,020"
Median Income,41033361400,34262,"$34,262",Median income,"Median income in this census tract: $34,262"
Median Income,41033361500,50481,"$50,481",Median income,"Median income in this census tract: $50,481"
Median Income,41033361600,40614,"$40,614",Median income,"Median income in this census tract: $40,614"
Median Income,41035970100,39917,"$39,917",Median income,"Median income in this census tract: $39,917"
Median Income,41035970200,45475,"$45,475",Median income,"Median income in this census tract: $45,475"
Median Income,41035970300,54394,"$54,394",Median income,"Median income in this census tract: $54,394"
Median Income,41035970400,47460,"$47,460",Median income,"Median income in this census tract: $47,460"
Median Income,41035970500,47014,"$47,014",Median income,"Median income in this census tract: $47,014"
Median Income,41035970600,51957,"$51,957",Median income,"Median income in this census tract: $51,957"
Median Income,41035970700,47500,"$47,500",Median income,"Median income in this census tract: $47,500"
Median Income,41035970800,64514,"$64,514",Median income,"Median income in this census tract: $64,514"
Median Income,41035970900,58764,"$58,764",Median income,"Median income in this census tract: $58,764"
Median Income,41035971000,92372,"$92,372",Median income,"Median income in this census tract: $92,372"
Median Income,41035971100,56827,"$56,827",Median income,"Median income in this census tract: $56,827"
Median Income,41035971200,36324,"$36,324",Median income,"Median income in this census tract: $36,324"
Median Income,41035971300,56783,"$56,783",Median income,"Median income in this census tract: $56,783"
Median Income,41035971400,59047,"$59,047",Median income,"Median income in this census tract: $59,047"
Median Income,41035971500,37723,"$37,723",Median income,"Median income in this census tract: $37,723"
Median Income,41035971600,27901,"$27,901",Median income,"Median income in this census tract: $27,901"
Median Income,41035971700,40439,"$40,439",Median income,"Median income in this census tract: $40,439"
Median Income,41035971800,44199,"$44,199",Median income,"Median income in this census tract: $44,199"
Median Income,41035971900,42500,"$42,500",Median income,"Median income in this census tract: $42,500"
Median Income,41035972000,78462,"$78,462",Median income,"Median income in this census tract: $78,462"
Median Income,41037960100,41019,"$41,019",Median income,"Median income in this census tract: $41,019"
Median Income,41037960200,45461,"$45,461",Median income,"Median income in this census tract: $45,461"
Median Income,41039000100,73542,"$73,542",Median income,"Median income in this census tract: $73,542"
Median Income,41039000200,81680,"$81,680",Median income,"Median income in this census tract: $81,680"
Median Income,41039000300,73906,"$73,906",Median income,"Median income in this census tract: $73,906"
Median Income,41039000402,74408,"$74,408",Median income,"Median income in this census tract: $74,408"
Median Income,41039000403,53787,"$53,787",Median income,"Median income in this census tract: $53,787"
Median Income,41039000404,61181,"$61,181",Median income,"Median income in this census tract: $61,181"
Median Income,41039000500,58214,"$58,214",Median income,"Median income in this census tract: $58,214"
Median Income,41039000702,60809,"$60,809",Median income,"Median income in this census tract: $60,809"
Median Income,41039000705,42042,"$42,042",Median income,"Median income in this census tract: $42,042"
Median Income,41039000706,43650,"$43,650",Median income,"Median income in this census tract: $43,650"
Median Income,41039000707,49917,"$49,917",Median income,"Median income in this census tract: $49,917"
Median Income,41039000708,65650,"$65,650",Median income,"Median income in this census tract: $65,650"
Median Income,41039000800,82500,"$82,500",Median income,"Median income in this census tract: $82,500"
Median Income,41039000902,66903,"$66,903",Median income,"Median income in this census tract: $66,903"
Median Income,41039000903,56679,"$56,679",Median income,"Median income in this census tract: $56,679"
Median Income,41039000904,41313,"$41,313",Median income,"Median income in this census tract: $41,313"
Median Income,41039001001,63264,"$63,264",Median income,"Median income in this census tract: $63,264"
Median Income,41039001002,88412,"$88,412",Median income,"Median income in this census tract: $88,412"
Median Income,41039001101,75141,"$75,141",Median income,"Median income in this census tract: $75,141"
Median Income,41039001102,58611,"$58,611",Median income,"Median income in this census tract: $58,611"
Median Income,41039001201,55375,"$55,375",Median income,"Median income in this census tract: $55,375"
Median Income,41039001202,48563,"$48,563",Median income,"Median income in this census tract: $48,563"
Median Income,41039001301,45208,"$45,208",Median income,"Median income in this census tract: $45,208"
Median Income,41039001302,45328,"$45,328",Median income,"Median income in this census tract: $45,328"
Median Income,41039001400,49215,"$49,215",Median income,"Median income in this census tract: $49,215"
Median Income,41039001500,41076,"$41,076",Median income,"Median income in this census tract: $41,076"
Median Income,41039001600,61598,"$61,598",Median income,"Median income in this census tract: $61,598"
Median Income,41039001700,84918,"$84,918",Median income,"Median income in this census tract: $84,918"
Median Income,41039001801,72500,"$72,500",Median income,"Median income in this census tract: $72,500"
Median Income,41039001803,61333,"$61,333",Median income,"Median income in this census tract: $61,333"
Median Income,41039001804,71723,"$71,723",Median income,"Median income in this census tract: $71,723"
Median Income,41039001902,52083,"$52,083",Median income,"Median income in this census tract: $52,083"
Median Income,41039001903,42273,"$42,273",Median income,"Median income in this census tract: $42,273"
Median Income,41039001904,42078,"$42,078",Median income,"Median income in this census tract: $42,078"
Median Income,41039002001,71080,"$71,080",Median income,"Median income in this census tract: $71,080"
Median Income,41039002002,61855,"$61,855",Median income,"Median income in this census tract: $61,855"
Median Income,41039002101,47017,"$47,017",Median income,"Median income in this census tract: $47,017"
Median Income,41039002102,37128,"$37,128",Median income,"Median income in this census tract: $37,128"
Median Income,41039002201,66438,"$66,438",Median income,"Median income in this census tract: $66,438"
Median Income,41039002202,68841,"$68,841",Median income,"Median income in this census tract: $68,841"
Median Income,41039002301,58725,"$58,725",Median income,"Median income in this census tract: $58,725"
Median Income,41039002302,71105,"$71,105",Median income,"Median income in this census tract: $71,105"
Median Income,41039002401,91207,"$91,207",Median income,"Median income in this census tract: $91,207"
Median Income,41039002403,78750,"$78,750",Median income,"Median income in this census tract: $78,750"
Median Income,41039002404,68043,"$68,043",Median income,"Median income in this census tract: $68,043"
Median Income,41039002501,67077,"$67,077",Median income,"Median income in this census tract: $67,077"
Median Income,41039002503,70642,"$70,642",Median income,"Median income in this census tract: $70,642"
Median Income,41039002504,45385,"$45,385",Median income,"Median income in this census tract: $45,385"
Median Income,41039002600,51966,"$51,966",Median income,"Median income in this census tract: $51,966"
Median Income,41039002700,52990,"$52,990",Median income,"Median income in this census tract: $52,990"
Median Income,41039002800,47244,"$47,244",Median income,"Median income in this census tract: $47,244"
Median Income,41039002902,65500,"$65,500",Median income,"Median income in this census tract: $65,500"
Median Income,41039002903,107604,"$107,604",Median income,"Median income in this census tract: $107,604"
Median Income,41039002904,73657,"$73,657",Median income,"Median income in this census tract: $73,657"
Median Income,41039003000,86343,"$86,343",Median income,"Median income in this census tract: $86,343"
Median Income,41039003101,79788,"$79,788",Median income,"Median income in this census tract: $79,788"
Median Income,41039003102,49637,"$49,637",Median income,"Median income in this census tract: $49,637"
Median Income,41039003201,43810,"$43,810",Median income,"Median income in this census tract: $43,810"
Median Income,41039003202,68542,"$68,542",Median income,"Median income in this census tract: $68,542"
Median Income,41039003301,42177,"$42,177",Median income,"Median income in this census tract: $42,177"
Median Income,41039003302,41675,"$41,675",Median income,"Median income in this census tract: $41,675"
Median Income,41039003400,43839,"$43,839",Median income,"Median income in this census tract: $43,839"
Median Income,41039003500,67377,"$67,377",Median income,"Median income in this census tract: $67,377"
Median Income,41039003600,85096,"$85,096",Median income,"Median income in this census tract: $85,096"
Median Income,41039003700,110682,"$110,682",Median income,"Median income in this census tract: $110,682"
Median Income,41039003800,16083,"$16,083",Median income,"Median income in this census tract: $16,083"
Median Income,41039003900,51250,"$51,250",Median income,"Median income in this census tract: $51,250"
