measure,tract_id,value,label,measure_sentence_case,plot_label
Median Income,41005022702,119253,"$119,253",Median income,"Median income in this census tract: $119,253"
Median Income,41005022707,93630,"$93,630",Median income,"Median income in this census tract: $93,630"
Median Income,41005022708,94779,"$94,779",Median income,"Median income in this census tract: $94,779"
Median Income,41005022710,64803,"$64,803",Median income,"Median income in this census tract: $64,803"
Median Income,41005022800,72981,"$72,981",Median income,"Median income in this census tract: $72,981"
Median Income,41005022901,86384,"$86,384",Median income,"Median income in this census tract: $86,384"
Median Income,41005022904,51759,"$51,759",Median income,"Median income in this census tract: $51,759"
Median Income,41005022905,90679,"$90,679",Median income,"Median income in this census tract: $90,679"
Median Income,41005022906,56636,"$56,636",Median income,"Median income in this census tract: $56,636"
Median Income,41005022907,54894,"$54,894",Median income,"Median income in this census tract: $54,894"
Median Income,41005023001,86008,"$86,008",Median income,"Median income in this census tract: $86,008"
Median Income,41005023002,74125,"$74,125",Median income,"Median income in this census tract: $74,125"
Median Income,41005023100,87888,"$87,888",Median income,"Median income in this census tract: $87,888"
Median Income,41005023201,90089,"$90,089",Median income,"Median income in this census tract: $90,089"
Median Income,41005023202,91186,"$91,186",Median income,"Median income in this census tract: $91,186"
Median Income,41005023300,86023,"$86,023",Median income,"Median income in this census tract: $86,023"
Median Income,41005023401,64779,"$64,779",Median income,"Median income in this census tract: $64,779"
Median Income,41005023403,64838,"$64,838",Median income,"Median income in this census tract: $64,838"
Median Income,41005023404,63647,"$63,647",Median income,"Median income in this census tract: $63,647"
Median Income,41005023500,56667,"$56,667",Median income,"Median income in this census tract: $56,667"
Median Income,41005023600,78049,"$78,049",Median income,"Median income in this census tract: $78,049"
Median Income,41005023700,75737,"$75,737",Median income,"Median income in this census tract: $75,737"
Median Income,41005023800,76745,"$76,745",Median income,"Median income in this census tract: $76,745"
Median Income,41005023901,70058,"$70,058",Median income,"Median income in this census tract: $70,058"
Median Income,41005023902,49821,"$49,821",Median income,"Median income in this census tract: $49,821"
Median Income,41005024000,70313,"$70,313",Median income,"Median income in this census tract: $70,313"
Median Income,41005024100,72083,"$72,083",Median income,"Median income in this census tract: $72,083"
Median Income,41005024200,67909,"$67,909",Median income,"Median income in this census tract: $67,909"
Median Income,41005024302,74531,"$74,531",Median income,"Median income in this census tract: $74,531"
Median Income,41005024303,62596,"$62,596",Median income,"Median income in this census tract: $62,596"
Median Income,41005024304,69412,"$69,412",Median income,"Median income in this census tract: $69,412"
Median Income,41005024400,60819,"$60,819",Median income,"Median income in this census tract: $60,819"
Median Income,41005980000,79750,"$79,750",Median income,"Median income in this census tract: $79,750"
Median Income,41007950100,48875,"$48,875",Median income,"Median income in this census tract: $48,875"
Median Income,41007950200,42556,"$42,556",Median income,"Median income in this census tract: $42,556"
Median Income,41007950300,44408,"$44,408",Median income,"Median income in this census tract: $44,408"
Median Income,41007950400,68229,"$68,229",Median income,"Median income in this census tract: $68,229"
Median Income,41007950500,51524,"$51,524",Median income,"Median income in this census tract: $51,524"
Median Income,41007950600,61875,"$61,875",Median income,"Median income in this census tract: $61,875"
Median Income,41007950700,49671,"$49,671",Median income,"Median income in this census tract: $49,671"
Median Income,41007950900,38879,"$38,879",Median income,"Median income in this census tract: $38,879"
Median Income,41007951100,48029,"$48,029",Median income,"Median income in this census tract: $48,029"
Median Income,41007951200,60067,"$60,067",Median income,"Median income in this census tract: $60,067"
Median Income,41007951300,63368,"$63,368",Median income,"Median income in this census tract: $63,368"
Median Income,41007990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41009970200,51717,"$51,717",Median income,"Median income in this census tract: $51,717"
Median Income,41009970300,51798,"$51,798",Median income,"Median income in this census tract: $51,798"
Median Income,41009970400,56574,"$56,574",Median income,"Median income in this census tract: $56,574"
Median Income,41009970500,64597,"$64,597",Median income,"Median income in this census tract: $64,597"
Median Income,41009970600,69205,"$69,205",Median income,"Median income in this census tract: $69,205"
Median Income,41009970700,54261,"$54,261",Median income,"Median income in this census tract: $54,261"
Median Income,41009970800,42297,"$42,297",Median income,"Median income in this census tract: $42,297"
Median Income,41009970900,66006,"$66,006",Median income,"Median income in this census tract: $66,006"
Median Income,41009971000,75500,"$75,500",Median income,"Median income in this census tract: $75,500"
Median Income,41009971100,53917,"$53,917",Median income,"Median income in this census tract: $53,917"
Median Income,41011000100,42355,"$42,355",Median income,"Median income in this census tract: $42,355"
Median Income,41011000200,57457,"$57,457",Median income,"Median income in this census tract: $57,457"
Median Income,41011000300,45962,"$45,962",Median income,"Median income in this census tract: $45,962"
Median Income,41011000400,48287,"$48,287",Median income,"Median income in this census tract: $48,287"
Median Income,41011000502,40662,"$40,662",Median income,"Median income in this census tract: $40,662"
Median Income,41011000503,50247,"$50,247",Median income,"Median income in this census tract: $50,247"
Median Income,41011000504,35342,"$35,342",Median income,"Median income in this census tract: $35,342"
Median Income,41011000600,50417,"$50,417",Median income,"Median income in this census tract: $50,417"
Median Income,41011000700,41075,"$41,075",Median income,"Median income in this census tract: $41,075"
Median Income,41011000800,52972,"$52,972",Median income,"Median income in this census tract: $52,972"
Median Income,41011000900,36532,"$36,532",Median income,"Median income in this census tract: $36,532"
Median Income,41011001000,35127,"$35,127",Median income,"Median income in this census tract: $35,127"
Median Income,41011001100,31928,"$31,928",Median income,"Median income in this census tract: $31,928"
Median Income,41011990101,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41013950100,39167,"$39,167",Median income,"Median income in this census tract: $39,167"
Median Income,41013950200,40613,"$40,613",Median income,"Median income in this census tract: $40,613"
Median Income,41013950300,46797,"$46,797",Median income,"Median income in this census tract: $46,797"
Median Income,41013950400,44080,"$44,080",Median income,"Median income in this census tract: $44,080"
Median Income,41015950100,36771,"$36,771",Median income,"Median income in this census tract: $36,771"
Median Income,41015950200,47406,"$47,406",Median income,"Median income in this census tract: $47,406"
Median Income,41015950301,58859,"$58,859",Median income,"Median income in this census tract: $58,859"
Median Income,41015950302,40262,"$40,262",Median income,"Median income in this census tract: $40,262"
Median Income,41015950400,31628,"$31,628",Median income,"Median income in this census tract: $31,628"
Median Income,41015990101,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41017000100,99722,"$99,722",Median income,"Median income in this census tract: $99,722"
Median Income,41017000200,34836,"$34,836",Median income,"Median income in this census tract: $34,836"
Median Income,41017000300,45179,"$45,179",Median income,"Median income in this census tract: $45,179"
Median Income,41017000401,54728,"$54,728",Median income,"Median income in this census tract: $54,728"
Median Income,41017000402,51818,"$51,818",Median income,"Median income in this census tract: $51,818"
Median Income,41017000500,62404,"$62,404",Median income,"Median income in this census tract: $62,404"
Median Income,41017000600,68652,"$68,652",Median income,"Median income in this census tract: $68,652"
Median Income,41017000700,61732,"$61,732",Median income,"Median income in this census tract: $61,732"
Median Income,41017000800,52467,"$52,467",Median income,"Median income in this census tract: $52,467"
Median Income,41017000900,29240,"$29,240",Median income,"Median income in this census tract: $29,240"
Median Income,41017001001,67261,"$67,261",Median income,"Median income in this census tract: $67,261"
Median Income,41017001002,61250,"$61,250",Median income,"Median income in this census tract: $61,250"
Median Income,41017001100,74227,"$74,227",Median income,"Median income in this census tract: $74,227"
Median Income,41017001200,72316,"$72,316",Median income,"Median income in this census tract: $72,316"
Median Income,41017001300,80341,"$80,341",Median income,"Median income in this census tract: $80,341"
Median Income,41017001400,71718,"$71,718",Median income,"Median income in this census tract: $71,718"
Median Income,41017001500,42961,"$42,961",Median income,"Median income in this census tract: $42,961"
Median Income,41017001600,43227,"$43,227",Median income,"Median income in this census tract: $43,227"
Median Income,41017001700,56861,"$56,861",Median income,"Median income in this census tract: $56,861"
Median Income,41017001800,36587,"$36,587",Median income,"Median income in this census tract: $36,587"
Median Income,41017001901,84583,"$84,583",Median income,"Median income in this census tract: $84,583"
Median Income,41017001902,67500,"$67,500",Median income,"Median income in this census tract: $67,500"
Median Income,41017002000,62621,"$62,621",Median income,"Median income in this census tract: $62,621"
Median Income,41017002100,66833,"$66,833",Median income,"Median income in this census tract: $66,833"
Median Income,41019010000,35000,"$35,000",Median income,"Median income in this census tract: $35,000"
Median Income,41019020000,36719,"$36,719",Median income,"Median income in this census tract: $36,719"
Median Income,41019030000,44657,"$44,657",Median income,"Median income in this census tract: $44,657"
Median Income,41019040000,41949,"$41,949",Median income,"Median income in this census tract: $41,949"
Median Income,41019050001,46478,"$46,478",Median income,"Median income in this census tract: $46,478"
Median Income,41019050002,33182,"$33,182",Median income,"Median income in this census tract: $33,182"
Median Income,41019060000,61540,"$61,540",Median income,"Median income in this census tract: $61,540"
Median Income,41019070000,62939,"$62,939",Median income,"Median income in this census tract: $62,939"
Median Income,41019080000,59552,"$59,552",Median income,"Median income in this census tract: $59,552"
Median Income,41019090000,47929,"$47,929",Median income,"Median income in this census tract: $47,929"
Median Income,41019100000,43601,"$43,601",Median income,"Median income in this census tract: $43,601"
Median Income,41019110000,56648,"$56,648",Median income,"Median income in this census tract: $56,648"
Median Income,41019120000,43074,"$43,074",Median income,"Median income in this census tract: $43,074"
Median Income,41019130000,39531,"$39,531",Median income,"Median income in this census tract: $39,531"
Median Income,41019140000,42067,"$42,067",Median income,"Median income in this census tract: $42,067"
Median Income,41019150000,44643,"$44,643",Median income,"Median income in this census tract: $44,643"
Median Income,41019160000,39394,"$39,394",Median income,"Median income in this census tract: $39,394"
Median Income,41019170000,56302,"$56,302",Median income,"Median income in this census tract: $56,302"
Median Income,41019180000,45993,"$45,993",Median income,"Median income in this census tract: $45,993"
Median Income,41019190000,42000,"$42,000",Median income,"Median income in this census tract: $42,000"
Median Income,41019200000,40111,"$40,111",Median income,"Median income in this census tract: $40,111"
Median Income,41019210000,36589,"$36,589",Median income,"Median income in this census tract: $36,589"
Median Income,41019990000,NA,$NA,Median income,Median income in this census tract: $NA
Median Income,41021960100,39831,"$39,831",Median income,"Median income in this census tract: $39,831"
Median Income,41023960100,39028,"$39,028",Median income,"Median income in this census tract: $39,028"
Median Income,41023960200,47255,"$47,255",Median income,"Median income in this census tract: $47,255"
Median Income,41025960100,38304,"$38,304",Median income,"Median income in this census tract: $38,304"
Median Income,41025960200,47350,"$47,350",Median income,"Median income in this census tract: $47,350"
Median Income,41027950100,54940,"$54,940",Median income,"Median income in this census tract: $54,940"
Median Income,41027950200,70522,"$70,522",Median income,"Median income in this census tract: $70,522"
Median Income,41027950300,48462,"$48,462",Median income,"Median income in this census tract: $48,462"
Median Income,41027950400,58114,"$58,114",Median income,"Median income in this census tract: $58,114"
Median Income,41029000100,17759,"$17,759",Median income,"Median income in this census tract: $17,759"
Median Income,41029000201,29734,"$29,734",Median income,"Median income in this census tract: $29,734"
Median Income,41029000202,37409,"$37,409",Median income,"Median income in this census tract: $37,409"
Median Income,41029000203,42976,"$42,976",Median income,"Median income in this census tract: $42,976"
Median Income,41029000300,34587,"$34,587",Median income,"Median income in this census tract: $34,587"
Median Income,41029000403,72939,"$72,939",Median income,"Median income in this census tract: $72,939"
Median Income,41029000404,75909,"$75,909",Median income,"Median income in this census tract: $75,909"
Median Income,41029000405,45547,"$45,547",Median income,"Median income in this census tract: $45,547"
Median Income,41029000406,53281,"$53,281",Median income,"Median income in this census tract: $53,281"
Median Income,41029000501,37500,"$37,500",Median income,"Median income in this census tract: $37,500"
Median Income,41029000502,27871,"$27,871",Median income,"Median income in this census tract: $27,871"
Median Income,41029000601,80664,"$80,664",Median income,"Median income in this census tract: $80,664"
Median Income,41029000602,37270,"$37,270",Median income,"Median income in this census tract: $37,270"
Median Income,41029000700,50386,"$50,386",Median income,"Median income in this census tract: $50,386"
Median Income,41029000800,40612,"$40,612",Median income,"Median income in this census tract: $40,612"
Median Income,41029000900,60991,"$60,991",Median income,"Median income in this census tract: $60,991"
Median Income,41029001001,44813,"$44,813",Median income,"Median income in this census tract: $44,813"
Median Income,41029001002,46646,"$46,646",Median income,"Median income in this census tract: $46,646"
Median Income,41029001100,58790,"$58,790",Median income,"Median income in this census tract: $58,790"
Median Income,41029001200,47723,"$47,723",Median income,"Median income in this census tract: $47,723"
Median Income,41029001301,54865,"$54,865",Median income,"Median income in this census tract: $54,865"
Median Income,41029001302,59958,"$59,958",Median income,"Median income in this census tract: $59,958"
Median Income,41029001400,61948,"$61,948",Median income,"Median income in this census tract: $61,948"
Median Income,41029001500,56743,"$56,743",Median income,"Median income in this census tract: $56,743"
Median Income,41029001601,37917,"$37,917",Median income,"Median income in this census tract: $37,917"
Median Income,41029001602,48839,"$48,839",Median income,"Median income in this census tract: $48,839"
Median Income,41029001700,33083,"$33,083",Median income,"Median income in this census tract: $33,083"
Median Income,41029001800,58026,"$58,026",Median income,"Median income in this census tract: $58,026"
Median Income,41029001900,30865,"$30,865",Median income,"Median income in this census tract: $30,865"
Median Income,41029002000,48480,"$48,480",Median income,"Median income in this census tract: $48,480"
Median Income,41029002100,48958,"$48,958",Median income,"Median income in this census tract: $48,958"
Median Income,41029002200,60313,"$60,313",Median income,"Median income in this census tract: $60,313"
Median Income,41029002300,59306,"$59,306",Median income,"Median income in this census tract: $59,306"
Median Income,41029002400,48681,"$48,681",Median income,"Median income in this census tract: $48,681"
Median Income,41029002500,79423,"$79,423",Median income,"Median income in this census tract: $79,423"
Median Income,41029002600,44848,"$44,848",Median income,"Median income in this census tract: $44,848"
Median Income,41029002700,40405,"$40,405",Median income,"Median income in this census tract: $40,405"
Median Income,41029002800,54535,"$54,535",Median income,"Median income in this census tract: $54,535"
Median Income,41029002900,42277,"$42,277",Median income,"Median income in this census tract: $42,277"
Median Income,41029003001,47905,"$47,905",Median income,"Median income in this census tract: $47,905"
Median Income,41029003002,60603,"$60,603",Median income,"Median income in this census tract: $60,603"
Median Income,41031940000,40043,"$40,043",Median income,"Median income in this census tract: $40,043"
Median Income,41031960100,59688,"$59,688",Median income,"Median income in this census tract: $59,688"
Median Income,41031960201,32703,"$32,703",Median income,"Median income in this census tract: $32,703"
Median Income,41031960202,48047,"$48,047",Median income,"Median income in this census tract: $48,047"
Median Income,41031960301,56516,"$56,516",Median income,"Median income in this census tract: $56,516"
Median Income,41031960302,55208,"$55,208",Median income,"Median income in this census tract: $55,208"
Median Income,41033360100,34178,"$34,178",Median income,"Median income in this census tract: $34,178"
Median Income,41033360300,44722,"$44,722",Median income,"Median income in this census tract: $44,722"
Median Income,41033360400,54260,"$54,260",Median income,"Median income in this census tract: $54,260"
Median Income,41033360500,28338,"$28,338",Median income,"Median income in this census tract: $28,338"
Median Income,41033360600,49156,"$49,156",Median income,"Median income in this census tract: $49,156"
Median Income,41033360701,34557,"$34,557",Median income,"Median income in this census tract: $34,557"
Median Income,41033360702,35636,"$35,636",Median income,"Median income in this census tract: $35,636"
Median Income,41033360800,53400,"$53,400",Median income,"Median income in this census tract: $53,400"
Median Income,41033360900,45926,"$45,926",Median income,"Median income in this census tract: $45,926"
Median Income,41033361000,46875,"$46,875",Median income,"Median income in this census tract: $46,875"
Median Income,41033361100,33224,"$33,224",Median income,"Median income in this census tract: $33,224"
Median Income,41033361200,39220,"$39,220",Median income,"Median income in this census tract: $39,220"
Median Income,41033361300,59931,"$59,931",Median income,"Median income in this census tract: $59,931"
Median Income,41033361400,34149,"$34,149",Median income,"Median income in this census tract: $34,149"
Median Income,41033361500,42019,"$42,019",Median income,"Median income in this census tract: $42,019"
Median Income,41033361600,30825,"$30,825",Median income,"Median income in this census tract: $30,825"
Median Income,41035970100,39714,"$39,714",Median income,"Median income in this census tract: $39,714"
Median Income,41035970200,42262,"$42,262",Median income,"Median income in this census tract: $42,262"
Median Income,41035970300,44966,"$44,966",Median income,"Median income in this census tract: $44,966"
Median Income,41035970400,44423,"$44,423",Median income,"Median income in this census tract: $44,423"
Median Income,41035970500,40197,"$40,197",Median income,"Median income in this census tract: $40,197"
Median Income,41035970600,43250,"$43,250",Median income,"Median income in this census tract: $43,250"
Median Income,41035970700,43681,"$43,681",Median income,"Median income in this census tract: $43,681"
Median Income,41035970800,49605,"$49,605",Median income,"Median income in this census tract: $49,605"
Median Income,41035970900,54226,"$54,226",Median income,"Median income in this census tract: $54,226"
Median Income,41035971000,75764,"$75,764",Median income,"Median income in this census tract: $75,764"
Median Income,41035971100,56841,"$56,841",Median income,"Median income in this census tract: $56,841"
Median Income,41035971200,34215,"$34,215",Median income,"Median income in this census tract: $34,215"
Median Income,41035971300,45101,"$45,101",Median income,"Median income in this census tract: $45,101"
Median Income,41035971400,53873,"$53,873",Median income,"Median income in this census tract: $53,873"
Median Income,41035971500,33139,"$33,139",Median income,"Median income in this census tract: $33,139"
Median Income,41035971600,25813,"$25,813",Median income,"Median income in this census tract: $25,813"
Median Income,41035971700,28235,"$28,235",Median income,"Median income in this census tract: $28,235"
Median Income,41035971800,36991,"$36,991",Median income,"Median income in this census tract: $36,991"
Median Income,41035971900,34808,"$34,808",Median income,"Median income in this census tract: $34,808"
Median Income,41035972000,57449,"$57,449",Median income,"Median income in this census tract: $57,449"
Median Income,41037960100,31108,"$31,108",Median income,"Median income in this census tract: $31,108"
Median Income,41037960200,34485,"$34,485",Median income,"Median income in this census tract: $34,485"
Median Income,41039000100,54389,"$54,389",Median income,"Median income in this census tract: $54,389"
Median Income,41039000200,73613,"$73,613",Median income,"Median income in this census tract: $73,613"
Median Income,41039000300,63500,"$63,500",Median income,"Median income in this census tract: $63,500"
Median Income,41039000402,54688,"$54,688",Median income,"Median income in this census tract: $54,688"
Median Income,41039000403,47165,"$47,165",Median income,"Median income in this census tract: $47,165"
Median Income,41039000404,52458,"$52,458",Median income,"Median income in this census tract: $52,458"
Median Income,41039000500,39858,"$39,858",Median income,"Median income in this census tract: $39,858"
Median Income,41039000702,49792,"$49,792",Median income,"Median income in this census tract: $49,792"
Median Income,41039000705,33190,"$33,190",Median income,"Median income in this census tract: $33,190"
Median Income,41039000706,39000,"$39,000",Median income,"Median income in this census tract: $39,000"
Median Income,41039000707,34587,"$34,587",Median income,"Median income in this census tract: $34,587"
Median Income,41039000708,46838,"$46,838",Median income,"Median income in this census tract: $46,838"
Median Income,41039000800,72949,"$72,949",Median income,"Median income in this census tract: $72,949"
Median Income,41039000902,64591,"$64,591",Median income,"Median income in this census tract: $64,591"
Median Income,41039000903,51329,"$51,329",Median income,"Median income in this census tract: $51,329"
Median Income,41039000904,36212,"$36,212",Median income,"Median income in this census tract: $36,212"
Median Income,41039001001,58359,"$58,359",Median income,"Median income in this census tract: $58,359"
Median Income,41039001002,73693,"$73,693",Median income,"Median income in this census tract: $73,693"
Median Income,41039001101,66912,"$66,912",Median income,"Median income in this census tract: $66,912"
Median Income,41039001102,49625,"$49,625",Median income,"Median income in this census tract: $49,625"
Median Income,41039001201,47745,"$47,745",Median income,"Median income in this census tract: $47,745"
Median Income,41039001202,37104,"$37,104",Median income,"Median income in this census tract: $37,104"
Median Income,41039001301,42188,"$42,188",Median income,"Median income in this census tract: $42,188"
Median Income,41039001302,38500,"$38,500",Median income,"Median income in this census tract: $38,500"
Median Income,41039001400,47782,"$47,782",Median income,"Median income in this census tract: $47,782"
Median Income,41039001500,38330,"$38,330",Median income,"Median income in this census tract: $38,330"
Median Income,41039001600,58363,"$58,363",Median income,"Median income in this census tract: $58,363"
Median Income,41039001700,58382,"$58,382",Median income,"Median income in this census tract: $58,382"
Median Income,41039001801,68583,"$68,583",Median income,"Median income in this census tract: $68,583"
Median Income,41039001803,51991,"$51,991",Median income,"Median income in this census tract: $51,991"
Median Income,41039001804,61354,"$61,354",Median income,"Median income in this census tract: $61,354"
Median Income,41039001902,42391,"$42,391",Median income,"Median income in this census tract: $42,391"
Median Income,41039001903,43214,"$43,214",Median income,"Median income in this census tract: $43,214"
Median Income,41039001904,38612,"$38,612",Median income,"Median income in this census tract: $38,612"
Median Income,41039002001,45625,"$45,625",Median income,"Median income in this census tract: $45,625"
Median Income,41039002002,56191,"$56,191",Median income,"Median income in this census tract: $56,191"
Median Income,41039002101,42247,"$42,247",Median income,"Median income in this census tract: $42,247"
Median Income,41039002102,34017,"$34,017",Median income,"Median income in this census tract: $34,017"
Median Income,41039002201,60250,"$60,250",Median income,"Median income in this census tract: $60,250"
Median Income,41039002202,60882,"$60,882",Median income,"Median income in this census tract: $60,882"
Median Income,41039002301,45040,"$45,040",Median income,"Median income in this census tract: $45,040"
Median Income,41039002302,65050,"$65,050",Median income,"Median income in this census tract: $65,050"
Median Income,41039002401,75536,"$75,536",Median income,"Median income in this census tract: $75,536"
Median Income,41039002403,61856,"$61,856",Median income,"Median income in this census tract: $61,856"
Median Income,41039002404,58858,"$58,858",Median income,"Median income in this census tract: $58,858"
Median Income,41039002501,58182,"$58,182",Median income,"Median income in this census tract: $58,182"
Median Income,41039002503,60856,"$60,856",Median income,"Median income in this census tract: $60,856"
Median Income,41039002504,40000,"$40,000",Median income,"Median income in this census tract: $40,000"
Median Income,41039002600,43857,"$43,857",Median income,"Median income in this census tract: $43,857"
Median Income,41039002700,51799,"$51,799",Median income,"Median income in this census tract: $51,799"
Median Income,41039002800,45664,"$45,664",Median income,"Median income in this census tract: $45,664"
Median Income,41039002902,50625,"$50,625",Median income,"Median income in this census tract: $50,625"
Median Income,41039002903,78955,"$78,955",Median income,"Median income in this census tract: $78,955"
Median Income,41039002904,50921,"$50,921",Median income,"Median income in this census tract: $50,921"
Median Income,41039003000,59762,"$59,762",Median income,"Median income in this census tract: $59,762"
Median Income,41039003101,64461,"$64,461",Median income,"Median income in this census tract: $64,461"
Median Income,41039003102,31508,"$31,508",Median income,"Median income in this census tract: $31,508"
Median Income,41039003201,38575,"$38,575",Median income,"Median income in this census tract: $38,575"
Median Income,41039003202,44726,"$44,726",Median income,"Median income in this census tract: $44,726"
Median Income,41039003301,36975,"$36,975",Median income,"Median income in this census tract: $36,975"
Median Income,41039003302,29318,"$29,318",Median income,"Median income in this census tract: $29,318"
Median Income,41039003400,37079,"$37,079",Median income,"Median income in this census tract: $37,079"
Median Income,41039003500,63862,"$63,862",Median income,"Median income in this census tract: $63,862"
Median Income,41039003600,49696,"$49,696",Median income,"Median income in this census tract: $49,696"
Median Income,41039003700,23011,"$23,011",Median income,"Median income in this census tract: $23,011"
Median Income,41039003800,10753,"$10,753",Median income,"Median income in this census tract: $10,753"
Median Income,41039003900,17979,"$17,979",Median income,"Median income in this census tract: $17,979"
